State,Category Name,Organization,Office Type,Nodal Officer,"Email
 Website",Approval Number,Approval Date,Valid Up To
New Delhi,MICE,"CARNIVAL HOLIDAYS PVT LTD
 4E/7 FITRST FLOOR JHANDEWALAN EXTENSION NEW DELHI 
 Delhi",Head Office,"TIRKEY EGINIUS
 01141070787
 9810667407","ashwani@carnivals.in
 www.carnivals.in",2109260HF659,23-Sep-2021,22-Sep-2026
New Delhi,MICE,"GIG HOSPITALITY PRIVATE LIMITED
 537, 5TH FLOOR, DLF PRIME TOWER, OKHLA INDUSTRIAL AREA, PHASE-1
 Delhi",Head Office,"Omesh Raina
 011-43513587
 9871001401","praveen@gighospitality.com
 www.gighospitality.com",2209270HF128,13-Sep-2022,12-Sep-2027
New Delhi,MICE,"TRIPS N MICE LLP 
 61B, POCKET -A, VIKAS PURI EXTENION, VIKAS PURI, NEW DELHI - 110018
 Delhi",Head Office,"MANISH CHHIBBER
 01141645388
 9810991534","manish@tripsnmice.in
 www.tripsnmice.in",2109260HF616,02-Sep-2021,01-Sep-2026
New Delhi,Tourist Transport Operators,"A P TRAVEL HOUSE.
 POCKET B - 15/A, GANGOTRI ENCLAVE, ALAKNANDA, NEW DELHI - 110019
 Delhi",Head Office,"ARVINDER PAL SINGH
 9810155797
 8447713777",aptravels2000@yahoo.co.in,2110260HD691,14-Oct-2021,13-Oct-2026
New Delhi,Tourist Transport Operators,"ANSH TAXI SERVICE SANDEEP KUMAR
 G 343, Main 17 Foota Road, MOLARBAND EXTENSION, BADARPUR
 Delhi",Head Office,"commissioner
 8130878207
 8130878207",skpandey4695@gmail.com,2106260HD517,23-Jun-2021,22-Jun-2026
New Delhi,Tourist Transport Operators,"ARORA TRAVELS DELHI
 U 22 DGS R.K ASHRAM MARG METRO STATION NEAR GATE NO.4
 Delhi",Head Office,"GAURAV ARORA
 011-23344647
 9911455006","ARORATRAVELS1982@GMAIL.COM
 WWW.BUSONRENT.COM",2301280HD240,27-Jan-2023,26-Jan-2028
New Delhi,Tourist Transport Operators,"ARUNA TOURIST TAXI SERVICE
 JNU, NII , OPP-SHAHEED BHAWAN , ARUNA ASAF ALI MARG
 Delhi",Head Office,"MAHESH KUMAR SHUKLA
 011-26741981
 9873660418",arunatourist@yahoo.in,2112261HD741,01-Jan-2022,31-Dec-2026
New Delhi,Tourist Transport Operators,"AVM TRAVELS
 229 DEFENCE COLONY FLYOVER MARKET ,JUNGPURA SIDE 
 Delhi",Head Office,"Anil Saxena
 01124324454
 9810074454",avmtravels@gmail.com,2107260HD533,27-Jul-2021,26-Jul-2026
New Delhi,Tourist Transport Operators,"BAKSHI TRANSPORT SERVICE PRIVATE LIMITED
 21 CSC MARKET, JAIL ROAD, SHIV NAGAR, JANAKPURI
 New Delhi*",Head Office,"KANWARJIT SINGH SAWHNEY
 011-25508811
 9810147075","ekam@bakshitransportservice.com
 www.bakshitransportservice.net",2205270HD957,20-May-2022,19-May-2027
New Delhi,Tourist Transport Operators,"BTC
 B3/173 , Janakpuri ,New Delhi 110058
 Delhi",Head Office,"REGIONAL DIRECTOR ( NORTH )
 919811026937
 9811026937","bakshibus@gmail.com
 www.bakshitransport.com",2103260HD492,11-Mar-2021,10-Mar-2026
New Delhi,Tourist Transport Operators,"Chanson Motors Pvt Ltd
 Plot A 11,12 Kesho Pur Industrial Area, Near H3 Block, Vikas Puri New Delhi
 New Delhi*",Head Office,"Mr. HARJEET SINGH
 011-43334332
 9999999505","chandhok@chansongroup.co.in
 www.chansonmotors.com",2103260HD491,11-Mar-2021,10-Mar-2026
New Delhi,Tourist Transport Operators,"DASHMESH TOURIST TAXI SERVICE
 N-32, N-33 A , MIDDLE CIRCLE , CONNAUGHT PLACE
 Delhi",Head Office,"MR JAIL SINGH
 011-23312049
 9312243805",travels.dashmesh@yahoo.in,2203270HD885,11-Mar-2022,10-Mar-2027
New Delhi,Tourist Transport Operators,"ECOS INDIA MOBILITY AND HOSPITALITY PVT LTD
 H.No. 831, Khasra No. 27-19-20 Behind Fun and Food Village Kapashera
 Delhi",Head Office,"ADIL KHAN
 011-40794079
 9910498017","legal@ecorentacar.com
 WWW.ECORENTACAR.COM",2301281HD324,29-Jan-2023,28-Jan-2028
New Delhi,Tourist Transport Operators,"Green Tourist Services Private Limited 
 Shop No. 9, Sector 2 Market, R.K. Puram
 Delhi",Head Office,"Addl Registrar of Companies 
 011-26736300
 9810026473","greentourist05@yahoo.com
 www.greentouristservices.com",2112260HD751,21-Dec-2021,20-Dec-2026
New Delhi,Tourist Transport Operators,"GTB TOURS AND TRAVELS 
 16, NEW MUNICIPAL DOUBLE STOREY MARKET, LODHI ROAD 
 Delhi",Head Office,"NIRMAL SINGH 
 011-24643270
 9818411665",nirmal.gtbtours@gmail.com,2206270HD982,28-Jun-2022,27-Jun-2027
New Delhi,Tourist Transport Operators,"IP TRAVEL LINES
 B-16 11 RAKESHDEEP BUILDING YUSUF SARAI COMMERCIAL COMPLEX 
 Delhi",Head Office,"PARDEEP SINGH
 01146085109
 9811128842","pardeep@iptravel.in
 WWW.IPTRAVEL.IN",2110260HD709,14-Oct-2021,13-Oct-2026
New Delhi,Tourist Transport Operators,"JSS Tour & Travels
 SHOP NO. 22, LOCAL SHOPPING CENTER, DDA FLATS KALKAJI
 Delhi",Head Office,"GURCHARAN SINGH
 011-26025255
 9810136250","jss1062@yahoo.co.in
 www.jsstoursandtravels.com",2107260HD560,27-Jul-2021,26-Jul-2026
New Delhi,Tourist Transport Operators,"PUNJA SAHIB TOURS AND TRAVELS
 L-80, GROUND FLOOR, LAJPAT NAGAR-2
 Delhi",Head Office,"PRANEET SINGH TANEJA
 011-41830711
 9810111280","praneettaneja@hotmail.com
 www.punjasahibcoaches.com",2203270HD833,02-Mar-2022,01-Mar-2027
New Delhi,Tourist Transport Operators,"RAJ TOURIST
 UG16B SOMDUTT CHAMBER-1 5, BHIKAJI CAMA PLACE 
 Delhi",Head Office,"DEEPAK YADAV
 011-26105287
 8802052888",raj_tourist@yahoo.com,2204270HD926,26-Apr-2022,25-Apr-2027
New Delhi,Tourist Transport Operators,"Simpson Travels
 M-10, PALIKA BHAWAN, R.K.PURAM, SECTOR-13, OPP HOTEL HYATT
 Delhi",Head Office,"SANJEEV GORAWARA
 011-24109455
 9810081895",simpsont1@yahoo.com,2106260HD518,23-Jun-2021,22-Jun-2026
New Delhi,Tourist Transport Operators,"STATE EXPRESS
 104, BHANOT HOUSE, 17-COMMUNITY CENTRE, GULMOHAR ENCLAVE EXTN.
 New Delhi*",Head Office,"SHARAT CHANDRA 
 011-47674000
 9811089932",AJAY@STATEXP.IN,2112261HD677,01-Jan-2022,31-Dec-2026
New Delhi,Tourist Transport Operators,"SUNNY TOURIST BUS SERVICE
 234 A CHANDI PLAZA BUILDING, SANT NAGAR, EAST OF KAILASH
 Delhi",Head Office,"SUNNY CHAWLA
 011-46532170
 9810061300",sunny.chawla224@gmail.com,2210270HD175,10-Oct-2022,09-Oct-2027
New Delhi,Tourist Transport Operators,"TEN TRAVELS PRIVATE LIMITED
 PRAKASH HOUSE NO.1, OPP. STATE BANK OF PATIALA, MAHIPALPUR
 New Delhi*",Head Office,"NARENDRA PANT
 011-26788060
 9953595930","narendra@tentravels.in
 www.volvocoachindia.com",2203270HD859,11-Mar-2022,10-Mar-2027
New Delhi,Tourist Transport Operators,"The Times Travel
 105 RING ROAD MARKET SAROJINI NAGAR
 New Delhi*",Head Office,"Vijay Chaudhry
 011-26113235
 9810113225",thetimestravel@hotmail.com,2312271HD266,04-Dec-2022,03-Dec-2027
New Delhi,Tourist Transport Operators,"VIVEK TRAVELS PRIVATE LIMITED
 22, SD BLOCK DDA PITAMPURA
 Delhi",Head Office,"Mukesh Sharma
 011-47080808
 9643101234","mukeshsharma@vivektravels.com
 www.vivektravels.com",2301280HD241,27-Jan-2023,26-Jan-2028
New Delhi,Travel Agents,"24 Hours Travel Services Pvt Ltd
 662/6 First Floor Above Axis Bank Patpar Ganj Road Shiv Puri Delhi
 Delhi",Head Office,"HARI KRISHAN BHATT
 01122445577
 9811362434","info@24hours-travelservices.com
 www.24hours-travelservices.com",2301280HE234,27-Jan-2023,26-Jan-2028
New Delhi,Travel Agents,"Aditya Grand Vacation (A Unit of Gratitude Holidays Private Limited)
 402,4th Floor, Bhogal Complex ,Veer Savarkar Block, Vikas Marg,Shakarpur
 Delhi",Head Office,"Ram Kumar
 011-46568697
 9818004759","kumar.mvt03@gmail.com
 www.agvacation.com",2109260HE625,02-Sep-2021,01-Sep-2026
New Delhi,Travel Agents,"BALMER LAWRIE & CO. LTD
 CORE 8, SCOPE COMPLEX, 7-LODHI ROAD
 Delhi",Head Office,"MRS SANDHYA MALIK
 011-46412227
 9940068471",Sharma.hk@balmerlawrie.com,2011250HE418,02-Nov-2020,01-Nov-2025
New Delhi,Travel Agents,"Bariza Events & Holidays Pvt Ltd
 104 First Floor D 86 Street No 5 Lakshmi Nagar New Delhi
 Delhi",Head Office,"Deepak Kumar Singh
 011-65252050
 9560177779","deepak@barizaholidays.com
 www.barizaholidays.com",2203270HE832,02-Mar-2022,01-Mar-2027
New Delhi,Travel Agents,"BLUE OCEAN TRAVELS PVT LTD
 13-D, GOPALA TOWERS, RAJINDRA PLACE
 Delhi",Head Office,"Ramesh Hemrajani
 011-43634363
 9899118952",blueoceanindia2000@gmail.com,2209271HE143,13-Sep-2022,12-Sep-2027
New Delhi,Travel Agents,"BOOM TRAVELS
 K-556 DARGAH BOALI GATE HAZRAT NIZAMUDDIN (WEST)
 New Delhi*",Head Office,"DILSHAD AHMED
 011-41666554
 9910712145","dilshad.ahmed@boomtravels.in
 www.boomtravels.in",2108260HE599,09-Aug-2021,08-Aug-2026
New Delhi,Travel Agents,"D. PAULS TRAVEL AND TOURS LIMITED
 B-40,Shivalik, Malviya Nagar ,New Delhi
 New Delhi*",Head Office,"RAGHUVINDER PAL SINGH
 011-30003041
 9212647101","ajayrampal@dpaulstravel.com
 www.dpauls.com",2011250HE422,02-Nov-2020,01-Nov-2025
New Delhi,Travel Agents,"Destination Planners Pvt. Ltd.
 101, 1st Floor, DDA Building No 1, District Centre Janakpuri
 Delhi",Head Office,"Gagan Sharma
 011-42781427
 9811884854",sales@destinationplanners.in,2111260HE730,30-Nov-2021,29-Nov-2026
New Delhi,Travel Agents,"DHINGRA INTERNATIONAL (REGD)
 F-24/8 KRISHNA NAGAR NEAR SHYAM MANDIR DELHI-110051 INDIA
 New Delhi*",Head Office,"RAMESH KUMAR DHINGRA
 01143010753
 9810195353",rameshdhingra069@yahoo.com,2109260HE663,23-Sep-2021,22-Sep-2026
New Delhi,Travel Agents,"DIGNITY TRAVELS PRIVATE LIMITED
 NO. 1, COMMUNITY CENTRE, 2ND FLOOR, EAST OF KAILASH
 Delhi",Head Office,"MR. SHARAD KISHOR MISHRA
 011-41086236
 9958455565",mohit.malhotra@dignitytravels.in,2302280HE293,20-Feb-2023,19-Feb-2028
New Delhi,Travel Agents,"ENJOY WITH DESTINATIONS
 FLAT NO 89,EVERGREEN APARTMENT CGHS,SEC-7,PLOT NO-9,DWARKA
 Delhi",Head Office,"JAISHREE VIRDI
 01179602270
 9968078569","enjoywithdestinations@gmail.com
 ewdholidays.com",2206250HE972,28-Jun-2022,27-Jun-2025
New Delhi,Travel Agents,"Global e Travel Solutions Pvt. Ltd.
 A-1, First Floor, Feroz Gandhi Marg, Lajpat Nagar Part-II 
 Delhi",Head Office,"Badal Midha
 011-41522224
 9811087367","badal@getsindia.com
 www.getsindia.com",2203270HE836,02-Mar-2022,01-Mar-2027
New Delhi,Travel Agents,"GLOBAL JOURNEY HOLIDAYS
 A-41, Street No 6, West Vinod Nagar
 Delhi",Head Office,"N.S.CHHATOLA
 919958522553
 9958522556","sales@gjhindia.com
 www.gjhindia.com",2203270HE892,11-Mar-2022,10-Mar-2027
New Delhi,Travel Agents,"GLOBE2ROTTER TRAVELS PRIVATE LMITED
 40A S 202 SECOND FLOOR CORNER MARKET MALVIYA NAGAR OPPOSITE POST OFFICE MALVIYA NAGAR 
 Delhi",Head Office,"PAYAL SHARMA
 9810687001
 9810687001",info@globe2rotter.com,2207250HE999,06-Jul-2022,05-Jul-2025
New Delhi,Travel Agents,"HINDUSTAN AIR TRAVELS
 414-A & 480, CYCLE MARKET, CHANDNI CHOWK,
 Delhi",Head Office,"JAIKISHAN AGGARWAL
 011-23283991
 9873000060","hindustanair@gmail.com
 www.hindustanair.com",2108260HE601,09-Aug-2021,08-Aug-2026
New Delhi,Travel Agents,"India International Tours & Travels (A unit of Royal Holiday Planners (p) Ltd.
 150 , AMRIT KAUR MARKET , PAHARGANJ
 Delhi",Head Office,"Mr RAJESH ARYA 
 011-41541700
 9891157400",raj2007arya@gmail.com,2205271HE106,25-May-2022,24-May-2027
New Delhi,Travel Agents,"Mansi International
 28-A, Street No. - 11, Pratap Nagar, Mayur Vihar Phase -1
 Delhi",Head Office,"Manisha Verma
 011-22750925
 9968699412","admin@manshi.in
 www.mansitravel.com",2109260HE642,02-Sep-2021,01-Sep-2026
New Delhi,Travel Agents,"MORNIS INTERNATIONAL LLP
 DDA FLATS, A-148, BLOCK-A, BINDAPUR
 Delhi",Head Office,"SANDHYA GUPTA
 919212561234
 8800500708",info@mornis.in,2301260HE254,27-Jan-2023,26-Jan-2026
New Delhi,Travel Agents,"Neptune Travco Pvt Ltd
 2H Gopala Tower, 25 Rajendra Place
 Delhi",Head Office,"Cdr CP Sharma
 011
 9810119442","info@neptunetravco.com
 www.neptunetravco.com",2201270HE818,01-Feb-2022,31-Jan-2027
New Delhi,Travel Agents,"OASIS TOURS INDIA PVT. LTD.
 17-18, DWARKA SADAN, C-40, MIDDLE CIRCLE, CONNAUGHT PLACE
 New Delhi*",Head Office,"GEORGE KUTTY
 011-43693333
 9818249498","tony@oasistoursindia.in
 WWW.OASISCONNECTS.COM",2301280HE222,24-Jan-2023,23-Jan-2028
New Delhi,Travel Agents,"OCIO Tours Pvt. Ltd.
 FLAT NO 316 PRATAP BHAWAN 5, BAHADUR SHAH ZAFAR MARG ITO
 Delhi",Head Office,"Aditya Prakash
 011-41540204
 7291040715","info@ociotours.com
 www.ociotours.com",2212270HE217,02-Dec-2022,01-Dec-2027
New Delhi,Travel Agents,"Ontime Travels Private Limited 
 1205-Rohit House, 3-Tolstoy Marg
 Delhi",Head Office,"Mr Shailendra Gupta
 011-23353226
 9810025462","shailendra@ontimetravels.com
 www.ontimetravels.com",2210271HE145,30-Oct-2022,29-Oct-2027
New Delhi,Travel Agents,"PACIFIC TRAVELS
 206 PRAKASH DEEP BUILDING 7 TOLSTOY MARG 
 New Delhi*",Head Office,"MR. NASIR ZAIDI
 011
 9811167667","nasirzaidi@gmail.com
 www.pacifictravels.com",2110260HE674,06-Oct-2021,05-Oct-2026
New Delhi,Travel Agents,"Pals Hotel and Marketing Solutions
 C 23 gulmohar park
 Delhi",Head Office,"PRATIBHA ARORA
 9810110007
 9810110007","palshotelnmarketing@gmail.com
 www.palshotels.in",2303260HE305,10-Mar-2023,09-Mar-2026
New Delhi,Travel Agents,"Plan Incredible India Private Limited
 Plot no 3 First floor Bhogal complex Veer savarkar block Shakarpur
 Delhi",Head Office,"Pardeep Kumar
 01140367880
 9990598889","planincredibleindia@gmail.com
 www.planincredibleindia.com",2107260HE563,27-Jul-2021,26-Jul-2026
New Delhi,Travel Agents,"REISEN TOURS INDIA PVT. LTD.
 C4A/46A, JANAKPURI
 Delhi",Head Office,"KLAIR ANITA
 011-43553151
 9810040254",harish@reisentours.com,2203270HE866,11-Mar-2022,10-Mar-2027
New Delhi,Travel Agents,"Rising Star Tours & Travels
 Suite no-112, L.S.C, DDA market, Ashok Vihar, ph-3
 Delhi",Head Office,"Amit jain
 011-47011111
 9811141952","amitrstt@gmail.com
 www.traveldham.com",2107260HE546,27-Jul-2021,26-Jul-2026
New Delhi,Travel Agents,"SIDDHARTH TRAVEL SERVICE
 40-A / S-202, SECOND FLOOR, CORNER MARKET, OPP. POST OFFICE, MALVIYA NAGAR, NEW DELHI 110017
 Delhi",Head Office,"PAYAL SHARMA
 011-49093125
 9818456697",payal@siddharthtravelservice.com,2011250HE421,02-Nov-2020,01-Nov-2025
New Delhi,Travel Agents,"SILKROAD TOUR (INDIA) PRIVATE LIMITED
 H2/204, Apra North Ex Plaza, Netaji Subhash Place, Pitampura
 New Delhi*",Head Office,"ACHINT KUMAR SINHA
 011-47584450
 9818358158","silkroad_india@hotmail.com
 www.silkroadindia.com",2204270HE932,26-Apr-2022,25-Apr-2027
New Delhi,Travel Agents,"SPIN VACATIONS
 1/6969-A, Main Hanuman Road, Shivaji Park, Shahdara
 Delhi",Head Office,"SARTHAK AGGARWAL
 011-22323232
 9910025306",spinvacations@gmail.com,2303280HE312,11-Mar-2023,10-Mar-2028
New Delhi,Travel Agents,"STIC GSA Services Private Limited
 G-55 ,Ground Floor, Connaught Place
 Delhi",Head Office,"Rajan Dhanak
 011-46206600
 9910661855",rajan.dhanak@sticgroup.com,2109260HE611,02-Sep-2021,01-Sep-2026
New Delhi,Travel Agents,"Thematic Holidays Pvt.Ltd.
 H-78/19 THIRD FLOOR , NEAR SHAHAB MASJID, BATLA HOUSE JAMIA NAGAR
 Delhi",Head Office,"SYED MOHAMMAD SAUD UMAR
 011-26983637
 9953783975",info@thematicholidays.com,2111260HE737,30-Nov-2021,29-Nov-2026
New Delhi,Travel Agents,"TOTAL INDIA DMC PRIVATE LIMITED
 97, SAI ENCLAVE, NR PF OFFICE, SECTOR 23, DWARKA
 Delhi",Head Office,"MUSHIR UL HASAN
 8130812225
 8130812225",ACCOUNTS@TOTALHOLIDAYOPTIONS.IN,2301260HE248,27-Jan-2023,26-Jan-2026
New Delhi,Travel Agents,"TOUR EXPRESS
 127, ANSAL CHAMBERS-II, 6, BHIKAJI CAMA PLACE, NEW DELHI
 Delhi",Head Office,"DEEPAK GUPTA
 011-26175579
 9818300700","info@tourexpressindia.com
 www.tourexpress.in",2311271HE330,26-Nov-2022,25-Nov-2027
New Delhi,Travel Agents,"TRAVEL O HOLIDAYS
 B-49, Phase II, Maya Puri
 Delhi",Head Office,"Monia Kapoor
 9711194085
 9811194085","moniak@traveloholidays.com
 www.traveloholidays.com",2205270HE953,11-May-2022,10-May-2027
New Delhi,Travel Agents,"Travoinspire Global Pvt Ltd 
 277, Plot No 56, Amarpali CGHS, Indraprastha Extension
 Delhi",Branch Office,"Prerana Sharma
 011-41012929
 8281583391","travoinspire@gmail.com
 www.travoinspire.com",2108260BE582,09-Aug-2021,08-Aug-2026
New Delhi,Travel Agents,"YTS TRAVEL SERVICE P LTD
 118 INDRA PRAKSH BUILDING BARAKHAMBA ROAD NEW DELHI
 Delhi",Head Office,"VIVEK KUMAR HARJAI
 011-46400000
 9810132863",ytstravel@gmail.com,2102260HE480,19-Feb-2021,18-Feb-2026
Odisha,Domestic Tour Operators,"INSIGHT VACATIONS PRIVATE LIMITED
 2049, SAMANTARAPUR SQUARE, BHUBANESWAR
 Bhubaneswar*",Head Office,"SUSANTA KUMAR SATAPATHY
 0674-6571587
 9437941287","sales@insightvacations.in
 WWW.INSIGHTVACATIONS.IN",2209270HB132,13-Sep-2022,12-Sep-2027
Odisha,Domestic Tour Operators,"NALIN'S TRAVELS
 MAIN ROAD BUDHARAJA, SAMBALPUR
 Sambalpur",Head Office,"RABINDRA NATH PANDA
 0663
 9437058407","nalins.travels@gmail.com
 www.nalinstravels.com",2109260HB653,23-Sep-2021,22-Sep-2026
Odisha,Domestic Tour Operators,"SAND PEBBLES TOUR N TRAVELS (INDIA) PRIVATE LIMITED
 DLF CYBER CITY, 220, 2ND FLOOR,, INFOCITY, PATIA, BHUBANESWAR
 Bhubaneswar*",Head Office,"ALOKA KUMAR MAHARANA
 0674-2975971
 9937027574","sales@sandpebblestours.com
 WWW.SANDPEBBLESTOURS.COM",2206270HB983,28-Jun-2022,27-Jun-2027
Odisha,Domestic Tour Operators,"THE TRAVEL QUEST
 Hi-Tech Plaza. Sunderpada., Flat G4 , Block D4, Bhubaneswar
 Bhubaneswar*",Head Office,"MS. MEENU CHOUDHARY
 8328918770
 8328918770",thetravelquest@outlook.com,2210270HB158,10-Oct-2022,09-Oct-2027
Odisha,Inbound Tour Operators,"Alternative Tours Pvt Ltd
 Room 5 , BDA Market Complex , Palashpalli
 Bhubaneswar*",Head Office,"Srikant Mishra
 0674-2593463
 9437129983","travelcluborissa@gmail.com
 www.travelclubindia.com",2112261HC572,01-Jan-2022,31-Dec-2026
Odisha,Inbound Tour Operators,"EASTERN TREASURE INDIA TOURS PRIVATE LIMITED
 Block No.3, 1st Floor, Aditya Tradings, Sriram Nagar , Samatarapur, Bhubaneswar
 Bhubaneswar*",Head Office,"SANGHAMITRA JENA
 09437029989
 9437029989","accounts@treasureindiatours.com
 easternindiatours.com",2102260HC454,19-Feb-2021,18-Feb-2026
Odisha,Inbound Tour Operators,"HERITAGETOURS
 AT-MAYFAIR HERITAGE , C.T.ROAD, PURI
 Puri",Head Office,"YUGABRATA KAR
 6752255595
 9437023656","yugabrat@gmail.com
 www.heritagetoursorissa.com",2102260HC453,19-Feb-2021,18-Feb-2026
Odisha,Inbound Tour Operators,"INSIGHT VACATIONS PRIVATE LIMITED
 2049, SAMANTARAPUR SQUARE, BHUBANESWAR
 Bhubaneswar*",Head Office,"SUSANTA KUMAR SATAPATHY
 0674-6571587
 9437941287","sales@insightvacations.in
 WWW.INSIGHTVACATIONS.IN",2209270HC131,13-Sep-2022,12-Sep-2027
Odisha,Inbound Tour Operators,"SWOSTI TRAVELS & EXPORTS PRIVATE LIMITED
 103, JANPATH, UNIT-3, BHUBANESWAR
 Bhubaneswar*",Head Office,"MR. JITENDRA KUMAR MOHANTY
 0674-3252843
 9178097650","gmst@swosti.com
 www.swostiindia.com",2206270HC984,28-Jun-2022,27-Jun-2027
Puducherry,Travel Agents,"Yaatra Tours and Travels
 14/28,1st Floor, Ambour Salai,
 Pondicherry*",Head Office,"Ajith
 9994224247
 9994224247",ajith@yaatratours.com,2201270HE801,01-Feb-2022,31-Jan-2027
Punjab,Adventure Tour Operators,"Ridingsolo Hike & Trek OPC Pvt. Ltd.
 Jai Durga Bikaneri Sweets, Near Grewal Petrol Pump ,Tehsil Road, Jagraon
 Jagraon",Head Office,"BHANWER SINGH RAJPUROHIT
 7075200000
 7075200000","safarnama@ridingsolo.in
 www.ridingsolo.in",2207270HA995,06-Jul-2022,05-Jul-2027
Punjab,Inbound Tour Operators,"Aj travels pvt ltd
 Sco 9 silver city extn zirakpur punjab
 Zirakpur",Head Office,"singh
 01762-531266
 8725005444","sartaj@flywithaj.com
 www.flywithaj.com",2211270HC179,04-Nov-2022,03-Nov-2027
Punjab,Inbound Tour Operators,"JEET TRAVEL
 3 DEEP COMPLEX, 2ND FLOOR, COURT ROAD, AMRITSAR
 Amritsar",Head Office,"PARAMJEET SINGH DADWAL
 01835002688
 9417258160","info@jeettravels.com
 WWW.JEETTRAVELS.COM",2304280HC332,30-Apr-2023,29-Apr-2028
Punjab,Inbound Tour Operators,"Legends And Palaces
 C/O LEGENDS AND PALACES, 11 STADIUM ROAD, NEAR GOVT COLLEGE FOR GIRLS, PATIALA
 Patiala",Head Office,"Virender Pal Singh
 09501030069
 9501030069","legendsandpalaces@gmail.com
 www.legendsandpalaces.com",2109260HC607,02-Sep-2021,01-Sep-2026
Punjab,Tourist Transport Operators,"DISTANCETRAVELS
 309 ganpati tower lawarnce road amritsar
 Amritsar",Head Office,"SIMPY MAHAJAN
 01833510064
 9915752953","info@distancetravels.com
 WWW.DISTANCETRAVELS.COM",2210270HD163,10-Oct-2022,09-Oct-2027
Punjab,Tourist Transport Operators,"Indo Canadian Transport Company (A Division of Orbit Resorts Ltd)
 SCO-135 Near Hotel International, Ranjit Nagar, Jalandhar
 Jalandhar",Head Office,"Avtar Singh Managing Director
 0181-2455425
 9815372192","rksharda19@gmail.com
 www.indocanadianbus.com",2103260HD498,11-Mar-2021,10-Mar-2026
Punjab,Travel Agents,"Dove Travels
 K K Towers, SCO 31, District Shopping Center, Ranjit Avenue, Amritsar
 Amritsar",Head Office,"Ashwani Kumar Gupta Jatinder Gupta
 0183-2502709
 9876363400","dovetravels@gmail.com
 www.dovetravels.com",2103260HE496,11-Mar-2021,10-Mar-2026
Punjab,Travel Agents,"PREET TRAVELS (REGD)
 138 GOLDEN CLOTH MARKET O/S SULTANWIND GATE, AMRITSAR
 Amritsar",Head Office,"KIRPAL SINGH
 01832582432
 9872473777","preetatq@yahoo.com
 www.preettravels.com",2103260HE497,11-Mar-2021,10-Mar-2026
Punjab,Travel Agents,"SURYA TRAVELS AND HOLIDAYS
 B-3, GREEN ACRES, AJNALA ROAD, AMRITSAR.
 Amritsar",Head Office,"KANWALJIT SINGH
 9888645290
 9888645290","info@indiawelcomes.in
 www.indiawelcomes.in",2108260HE584,09-Aug-2021,08-Aug-2026
Punjab,Travel Agents,"TRAVEL TIP 
 202,3RD FLOOR,RAMPAA CENTRE POINT,ABOVE KFC,MODEL TOWN MARKET,JALANDHAR
 Jalandhar",Head Office,"MANINDERJIT SINGH
 0181-5014332
 9878390161","auditfiles07@gmail.com
 WWW.THETRAVELTIP.IN",2107260HE569,27-Jul-2021,26-Jul-2026
Rajasthan,Domestic Tour Operators,"GPR Tours & Travels
 149 B Aman Marg Shivpuri Colony Kalwar Road Jhotwara, Jaipur
 Jaipur",Head Office,"Himal Chandra Roy
 7600006547
 7600006547","gpr.travels.tours@gmail.com
 www.gprtravels.com",2204270HB937,26-Apr-2022,25-Apr-2027
Rajasthan,Domestic Tour Operators,"Rajasthan Routes Trails Pvt Ltd
 Office No 16, 3rd Floor, P No 7,8,40 & 41 Gurupragya Sankalp Tower, Sirsi Road, Jaipur
 Jaipur",Head Office,"Mr Rajendra Singh Jodha
 0141-4113666
 9414048535","info@rajasthanroutestrails.com
 www.rajasthanroutestrails.com",2102260HB465,19-Feb-2021,18-Feb-2026
Rajasthan,Inbound Tour Operators,"Ashoka Holidays Pvt Ltd 
 Saraogi Sadan, 12, Vashisth Marg, Sushilapura, Shyam Nagar, Jaipur
 Jaipur",Head Office,"KAMAL SARAWGI
 1412296661
 9829063051","kamal@ashokaholidays.com
 www.ashokaholidays.com",2212270HC192,02-Dec-2022,01-Dec-2027
Rajasthan,Inbound Tour Operators,"BLUE DOT TRIP
 j510, 5th Floor, Balaji Tower 6, Airport Plaza, Durgapura, JAIPUR
 Jaipur",Head Office,"Shiv Kishan Choudhary 
 9828034569
 9828034569",info@bluedottrip.com,2302280HC297,20-Feb-2023,19-Feb-2028
